Date,Close
1/3/2017 16:00:00,786.14
1/4/2017 16:00:00,786.9
1/5/2017 16:00:00,794.02
1/6/2017 16:00:00,806.15
1/9/2017 16:00:00,806.65
1/10/2017 16:00:00,804.79
1/11/2017 16:00:00,807.91
1/12/2017 16:00:00,806.36
1/13/2017 16:00:00,807.88
1/17/2017 16:00:00,804.61
1/18/2017 16:00:00,806.07
1/19/2017 16:00:00,802.18
1/20/2017 16:00:00,805.02
1/23/2017 16:00:00,819.31
1/24/2017 16:00:00,823.87
1/25/2017 16:00:00,835.67
1/26/2017 16:00:00,832.15
1/27/2017 16:00:00,823.31
1/30/2017 16:00:00,802.32
1/31/2017 16:00:00,796.79
2/1/2017 16:00:00,795.7
2/2/2017 16:00:00,798.53
2/3/2017 16:00:00,801.49
2/6/2017 16:00:00,801.34
2/7/2017 16:00:00,806.97
2/8/2017 16:00:00,808.38
2/9/2017 16:00:00,809.56
2/10/2017 16:00:00,813.67
2/13/2017 16:00:00,819.24
2/14/2017 16:00:00,820.45
2/15/2017 16:00:00,818.98
2/16/2017 16:00:00,824.16
2/17/2017 16:00:00,828.07
2/21/2017 16:00:00,831.66
2/22/2017 16:00:00,830.76
2/23/2017 16:00:00,831.33
2/24/2017 16:00:00,828.64
2/27/2017 16:00:00,829.28
2/28/2017 16:00:00,823.21
3/1/2017 16:00:00,835.24
3/2/2017 16:00:00,830.63
3/3/2017 16:00:00,829.08
3/6/2017 16:00:00,827.78
3/7/2017 16:00:00,831.91
3/8/2017 16:00:00,835.37
3/9/2017 16:00:00,838.68
3/10/2017 16:00:00,843.25
3/13/2017 16:00:00,845.54
3/14/2017 16:00:00,845.62
3/15/2017 16:00:00,847.2
3/16/2017 16:00:00,848.78
3/17/2017 16:00:00,852.12
3/20/2017 16:00:00,848.4
3/21/2017 16:00:00,830.46
3/22/2017 16:00:00,829.59
3/23/2017 16:00:00,817.58
3/24/2017 16:00:00,814.43
3/27/2017 16:00:00,819.51
3/28/2017 16:00:00,820.92
3/29/2017 16:00:00,831.41
3/30/2017 16:00:00,831.5
3/31/2017 16:00:00,829.56
4/3/2017 16:00:00,838.55
4/4/2017 16:00:00,834.57
4/5/2017 16:00:00,831.41
4/6/2017 16:00:00,827.88
4/7/2017 16:00:00,824.67
4/10/2017 16:00:00,824.73
4/11/2017 16:00:00,823.35
4/12/2017 16:00:00,824.32
4/13/2017 16:00:00,823.56
4/17/2017 16:00:00,837.17
4/18/2017 16:00:00,836.82
4/19/2017 16:00:00,838.21
4/20/2017 16:00:00,841.65
